Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Cycling progenitor G2/M phase (PgG2M)	2233	19.6	ENSG00000144395	CCDC150
Cycling progenitor G2/M phase (PgG2M)	2234	20.3	ENSG00000101871	MID1
Cycling progenitor G2/M phase (PgG2M)	2235	20.1	ENSG00000092010	PSME1
Cycling progenitor G2/M phase (PgG2M)	2236	20.4	ENSG00000119403	PHF19
Cycling progenitor G2/M phase (PgG2M)	2237	19.7	ENSG00000120693	SMAD9
Cycling progenitor G2/M phase (PgG2M)	2238	19.9	ENSG00000144554	FANCD2
Cycling progenitor G2/M phase (PgG2M)	2239	20.0	ENSG00000112144	ICK
Cycling progenitor G2/M phase (PgG2M)	2240	21.0	ENSG00000131876	SNRPA1
Cycling progenitor G2/M phase (PgG2M)	2241	19.4	ENSG00000115539	PDCL3
Cycling progenitor G2/M phase (PgG2M)	2242	20.4	ENSG00000110717	NDUFS8
Cycling progenitor G2/M phase (PgG2M)	2243	19.0	ENSG00000070950	RAD18
Cycling progenitor G2/M phase (PgG2M)	2244	21.2	ENSG00000130640	TUBGCP2
Cycling progenitor G2/M phase (PgG2M)	2245	21.2	ENSG00000137970	RPL7P9
Cycling progenitor G2/M phase (PgG2M)	2246	19.9	ENSG00000180304	OAZ2
Cycling progenitor G2/M phase (PgG2M)	2247	19.6	ENSG00000058056	USP13
Cycling progenitor G2/M phase (PgG2M)	2248	19.7	ENSG00000228665	RP11-20O24.1
Cycling progenitor G2/M phase (PgG2M)	2249	19.9	ENSG00000048991	R3HDM1
Cycling progenitor G2/M phase (PgG2M)	2250	19.6	ENSG00000265594	CEP41
Cycling progenitor G2/M phase (PgG2M)	2251	19.1	ENSG00000125482	TTF1
Cycling progenitor G2/M phase (PgG2M)	2252	19.7	ENSG00000141232	TOB1
Cycling progenitor G2/M phase (PgG2M)	2253	20.3	ENSG00000075340	ADD2
Cycling progenitor G2/M phase (PgG2M)	2254	19.9	ENSG00000119013	NDUFB3
Cycling progenitor G2/M phase (PgG2M)	2255	21.0	ENSG00000182093	WRB
Cycling progenitor G2/M phase (PgG2M)	2256	19.9	ENSG00000102081	FMR1
Cycling progenitor G2/M phase (PgG2M)	2257	20.6	ENSG00000168092	PAFAH1B2
Cycling progenitor G2/M phase (PgG2M)	2258	17.8	ENSG00000137831	UACA
Cycling progenitor G2/M phase (PgG2M)	2259	19.9	ENSG00000127884	ECHS1
Cycling progenitor G2/M phase (PgG2M)	2260	20.0	ENSG00000165443	PHYHIPL
Cycling progenitor G2/M phase (PgG2M)	2261	19.0	ENSG00000085491	SLC25A24
Cycling progenitor G2/M phase (PgG2M)	2262	19.1	ENSG00000075089	ACTR6
Cycling progenitor G2/M phase (PgG2M)	2263	19.7	ENSG00000134243	SORT1
Cycling progenitor G2/M phase (PgG2M)	2264	19.4	ENSG00000080503	SMARCA2
Cycling progenitor G2/M phase (PgG2M)	2265	20.6	ENSG00000133606	MKRN1
Cycling progenitor G2/M phase (PgG2M)	2266	19.6	ENSG00000243927	MRPS6
Cycling progenitor G2/M phase (PgG2M)	2267	19.9	ENSG00000186193	SAPCD2
Cycling progenitor G2/M phase (PgG2M)	2268	19.6	ENSG00000077232	DNAJC10
Cycling progenitor G2/M phase (PgG2M)	2269	17.8	ENSG00000135541	AHI1
Cycling progenitor G2/M phase (PgG2M)	2270	20.9	ENSG00000111843	TMEM14C
Cycling progenitor G2/M phase (PgG2M)	2271	19.3	ENSG00000214612	RPS19P1
Cycling progenitor G2/M phase (PgG2M)	2272	20.0	ENSG00000215021	PHB2
Cycling progenitor G2/M phase (PgG2M)	2273	19.6	ENSG00000226950	DANCR
Cycling progenitor G2/M phase (PgG2M)	2274	18.8	ENSG00000203668	CHML
Cycling progenitor G2/M phase (PgG2M)	2275	20.3	ENSG00000137135	ARHGEF39
Cycling progenitor G2/M phase (PgG2M)	2276	19.6	ENSG00000164975	SNAPC3
Cycling progenitor G2/M phase (PgG2M)	2277	20.9	ENSG00000111605	CPSF6
Cycling progenitor G2/M phase (PgG2M)	2278	18.8	ENSG00000149554	CHEK1
Cycling progenitor G2/M phase (PgG2M)	2279	18.6	ENSG00000143147	GPR161
Cycling progenitor G2/M phase (PgG2M)	2280	19.1	ENSG00000122643	NT5C3A
Cycling progenitor G2/M phase (PgG2M)	2281	18.6	ENSG00000229638	RPL4P4
Cycling progenitor G2/M phase (PgG2M)	2282	19.9	ENSG00000087191	PSMC5
Cycling progenitor G2/M phase (PgG2M)	2283	19.7	ENSG00000114867	EIF4G1
Cycling progenitor G2/M phase (PgG2M)	2284	19.1	ENSG00000151353	TMEM18
Cycling progenitor G2/M phase (PgG2M)	2285	20.4	NA	SVBP
Cycling progenitor G2/M phase (PgG2M)	2286	19.4	ENSG00000234118	RPL13AP6
Cycling progenitor G2/M phase (PgG2M)	2287	20.1	ENSG00000108561	C1QBP
Cycling progenitor G2/M phase (PgG2M)	2288	20.1	ENSG00000182916	TCEAL7
Cycling progenitor G2/M phase (PgG2M)	2289	18.3	ENSG00000184357	HIST1H1B
Cycling progenitor G2/M phase (PgG2M)	2290	16.5	ENSG00000099260	PALMD
Cycling progenitor G2/M phase (PgG2M)	2291	20.0	ENSG00000006042	TMEM98
Cycling progenitor G2/M phase (PgG2M)	2292	17.3	ENSG00000101333	PLCB4
Cycling progenitor G2/M phase (PgG2M)	2293	19.6	ENSG00000115966	ATF2
Cycling progenitor G2/M phase (PgG2M)	2294	19.0	ENSG00000095059	DHPS
Cycling progenitor G2/M phase (PgG2M)	2295	19.9	ENSG00000167461	RAB8A
Cycling progenitor G2/M phase (PgG2M)	2296	19.7	ENSG00000112110	MRPL18
Cycling progenitor G2/M phase (PgG2M)	2297	20.1	ENSG00000138085	ATRAID
Cycling progenitor G2/M phase (PgG2M)	2298	19.7	ENSG00000142546	NOSIP
Cycling progenitor G2/M phase (PgG2M)	2299	19.4	ENSG00000145860	RNF145
Cycling progenitor G2/M phase (PgG2M)	2300	19.3	ENSG00000022267	FHL1
Cycling progenitor G2/M phase (PgG2M)	2301	18.8	ENSG00000123179	EBPL
Cycling progenitor G2/M phase (PgG2M)	2302	20.4	ENSG00000137210	TMEM14B
Cycling progenitor G2/M phase (PgG2M)	2303	19.4	ENSG00000172292	CERS6
Cycling progenitor G2/M phase (PgG2M)	2304	19.0	ENSG00000039123	SKIV2L2
Cycling progenitor G2/M phase (PgG2M)	2305	19.9	ENSG00000183283	DAZAP2
Cycling progenitor G2/M phase (PgG2M)	2306	20.4	ENSG00000092020	PPP2R3C
Cycling progenitor G2/M phase (PgG2M)	2307	18.4	ENSG00000126870	WDR60
Cycling progenitor G2/M phase (PgG2M)	2308	19.0	ENSG00000116171	SCP2
Cycling progenitor G2/M phase (PgG2M)	2309	18.6	ENSG00000170791	CHCHD7
Cycling progenitor G2/M phase (PgG2M)	2310	20.1	ENSG00000010810	FYN
Cycling progenitor G2/M phase (PgG2M)	2311	18.3	ENSG00000015153	YAF2
Cycling progenitor G2/M phase (PgG2M)	2312	20.4	ENSG00000136122	BORA
Cycling progenitor G2/M phase (PgG2M)	2313	20.3	ENSG00000236826	LSM2
Cycling progenitor G2/M phase (PgG2M)	2314	17.8	ENSG00000006468	ETV1
Cycling progenitor G2/M phase (PgG2M)	2315	19.6	ENSG00000154721	JAM2
Cycling progenitor G2/M phase (PgG2M)	2316	19.1	ENSG00000214367	HAUS3
Cycling progenitor G2/M phase (PgG2M)	2317	18.6	NA	PUM3
Cycling progenitor G2/M phase (PgG2M)	2318	19.6	ENSG00000148143	ZNF462
Cycling progenitor G2/M phase (PgG2M)	2319	18.8	ENSG00000197977	ELOVL2
Cycling progenitor G2/M phase (PgG2M)	2320	19.4	ENSG00000115392	FANCL
Cycling progenitor G2/M phase (PgG2M)	2321	18.6	ENSG00000167232	ZNF91
Cycling progenitor G2/M phase (PgG2M)	2322	19.7	ENSG00000173272	MZT2A
Cycling progenitor G2/M phase (PgG2M)	2323	18.7	ENSG00000183814	LIN9
Cycling progenitor G2/M phase (PgG2M)	2324	20.0	ENSG00000114125	RNF7
Cycling progenitor G2/M phase (PgG2M)	2325	18.8	ENSG00000198783	ZNF830
Cycling progenitor G2/M phase (PgG2M)	2326	19.6	ENSG00000158195	WASF2
Cycling progenitor G2/M phase (PgG2M)	2327	19.9	ENSG00000164091	WDR82
Cycling progenitor G2/M phase (PgG2M)	2328	20.3	ENSG00000128789	PSMG2
Cycling progenitor G2/M phase (PgG2M)	2329	19.0	ENSG00000152767	FARP1
Cycling progenitor G2/M phase (PgG2M)	2330	18.8	ENSG00000073050	XRCC1
Cycling progenitor G2/M phase (PgG2M)	2331	18.7	ENSG00000107874	CUEDC2
Cycling progenitor G2/M phase (PgG2M)	2332	18.8	ENSG00000198836	OPA1
Cycling progenitor G2/M phase (PgG2M)	2333	18.8	ENSG00000073792	IGF2BP2
Cycling progenitor G2/M phase (PgG2M)	2334	18.4	ENSG00000166783	KIAA0430
Cycling progenitor G2/M phase (PgG2M)	2335	19.1	ENSG00000155506	LARP1
Cycling progenitor G2/M phase (PgG2M)	2336	17.8	ENSG00000234420	ZNF37BP
Cycling progenitor G2/M phase (PgG2M)	2337	19.3	ENSG00000204217	BMPR2
Cycling progenitor G2/M phase (PgG2M)	2338	19.1	ENSG00000162434	JAK1
Cycling progenitor G2/M phase (PgG2M)	2339	19.6	ENSG00000117592	PRDX6
Cycling progenitor G2/M phase (PgG2M)	2340	18.7	ENSG00000162441	LZIC
Cycling progenitor G2/M phase (PgG2M)	2341	17.7	ENSG00000135069	PSAT1
Cycling progenitor G2/M phase (PgG2M)	2342	19.0	ENSG00000136940	PDCL
Cycling progenitor G2/M phase (PgG2M)	2343	20.1	ENSG00000085365	SCAMP1
Cycling progenitor G2/M phase (PgG2M)	2344	19.6	ENSG00000147421	HMBOX1
Cycling progenitor G2/M phase (PgG2M)	2345	20.3	ENSG00000102900	NUP93
Cycling progenitor G2/M phase (PgG2M)	2346	19.3	NA	CFAP20
Cycling progenitor G2/M phase (PgG2M)	2347	19.1	ENSG00000092847	AGO1
Cycling progenitor G2/M phase (PgG2M)	2348	18.0	ENSG00000136636	KCTD3
Cycling progenitor G2/M phase (PgG2M)	2349	18.4	ENSG00000179796	LRRC3B
Cycling progenitor G2/M phase (PgG2M)	2350	20.1	ENSG00000124207	CSE1L
Cycling progenitor G2/M phase (PgG2M)	2351	18.7	ENSG00000166508	MCM7
Cycling progenitor G2/M phase (PgG2M)	2352	19.1	ENSG00000117713	ARID1A
Cycling progenitor G2/M phase (PgG2M)	2353	20.0	ENSG00000138768	USO1
Cycling progenitor G2/M phase (PgG2M)	2354	18.8	ENSG00000154781	CCDC174
Cycling progenitor G2/M phase (PgG2M)	2355	19.7	ENSG00000110107	PRPF19
Cycling progenitor G2/M phase (PgG2M)	2356	19.4	ENSG00000067167	TRAM1
Cycling progenitor G2/M phase (PgG2M)	2357	18.8	ENSG00000117697	NSL1
Cycling progenitor G2/M phase (PgG2M)	2358	19.3	ENSG00000106400	ZNHIT1
Cycling progenitor G2/M phase (PgG2M)	2359	20.1	ENSG00000115944	COX7A2L
Cycling progenitor G2/M phase (PgG2M)	2360	19.6	ENSG00000103018	CYB5B
Cycling progenitor G2/M phase (PgG2M)	2361	20.0	ENSG00000169375	SIN3A
Cycling progenitor G2/M phase (PgG2M)	2362	19.7	ENSG00000077147	TM9SF3
Cycling progenitor G2/M phase (PgG2M)	2363	18.8	ENSG00000023228	NDUFS1
Cycling progenitor G2/M phase (PgG2M)	2364	18.8	ENSG00000074319	TSG101
Cycling progenitor G2/M phase (PgG2M)	2365	19.7	ENSG00000172531	PPP1CA
Cycling progenitor G2/M phase (PgG2M)	2366	18.4	ENSG00000163558	PRKCI
Cycling progenitor G2/M phase (PgG2M)	2367	19.6	ENSG00000215105	TTC3P1
Cycling progenitor G2/M phase (PgG2M)	2368	18.6	ENSG00000162702	ZNF281
Cycling progenitor G2/M phase (PgG2M)	2369	19.1	ENSG00000146463	ZMYM4
Cycling progenitor G2/M phase (PgG2M)	2370	19.1	ENSG00000271860	RP11-436D23.1
Cycling progenitor G2/M phase (PgG2M)	2371	20.3	ENSG00000140374	ETFA
Cycling progenitor G2/M phase (PgG2M)	2372	19.1	ENSG00000143614	GATAD2B
Cycling progenitor G2/M phase (PgG2M)	2373	19.0	ENSG00000087206	UIMC1
Cycling progenitor G2/M phase (PgG2M)	2374	19.4	ENSG00000254004	ZNF260
Cycling progenitor G2/M phase (PgG2M)	2375	17.8	ENSG00000052126	PLEKHA5
Cycling progenitor G2/M phase (PgG2M)	2376	18.1	ENSG00000014123	UFL1
Cycling progenitor G2/M phase (PgG2M)	2377	18.4	ENSG00000167110	GOLGA2
Cycling progenitor G2/M phase (PgG2M)	2378	18.8	ENSG00000067596	DHX8
Cycling progenitor G2/M phase (PgG2M)	2379	19.4	ENSG00000101158	NELFCD
Cycling progenitor G2/M phase (PgG2M)	2380	20.1	ENSG00000172172	MRPL13
Cycling progenitor G2/M phase (PgG2M)	2381	19.3	ENSG00000100393	EP300
Cycling progenitor G2/M phase (PgG2M)	2382	18.6	ENSG00000235174	RPL39P3
Cycling progenitor G2/M phase (PgG2M)	2383	18.7	ENSG00000120868	APAF1
Cycling progenitor G2/M phase (PgG2M)	2384	19.6	ENSG00000116044	NFE2L2
Cycling progenitor G2/M phase (PgG2M)	2385	18.7	ENSG00000181524	RPL24P4
Cycling progenitor G2/M phase (PgG2M)	2386	19.6	ENSG00000108510	MED13
Cycling progenitor G2/M phase (PgG2M)	2387	18.8	ENSG00000214253	FIS1
Cycling progenitor G2/M phase (PgG2M)	2388	19.0	ENSG00000180964	TCEAL8
Cycling progenitor G2/M phase (PgG2M)	2389	17.8	ENSG00000131018	SYNE1
Cycling progenitor G2/M phase (PgG2M)	2390	18.4	ENSG00000178105	DDX10
Cycling progenitor G2/M phase (PgG2M)	2391	18.8	ENSG00000130811	EIF3G
Cycling progenitor G2/M phase (PgG2M)	2392	18.4	ENSG00000048544	MRPS10
Cycling progenitor G2/M phase (PgG2M)	2393	18.8	ENSG00000168288	MMADHC
Cycling progenitor G2/M phase (PgG2M)	2394	18.3	ENSG00000182827	ACBD3
Cycling progenitor G2/M phase (PgG2M)	2395	18.1	ENSG00000103460	TOX3
Cycling progenitor G2/M phase (PgG2M)	2396	17.7	ENSG00000168556	ING2
Cycling progenitor G2/M phase (PgG2M)	2397	19.4	ENSG00000107771	CCSER2
Cycling progenitor G2/M phase (PgG2M)	2398	19.7	ENSG00000163728	TTC14
Cycling progenitor G2/M phase (PgG2M)	2399	19.6	ENSG00000091640	SPAG7
Cycling progenitor G2/M phase (PgG2M)	2400	19.3	ENSG00000179912	R3HDM2
Cycling progenitor G2/M phase (PgG2M)	2401	19.3	ENSG00000163931	TKT
Cycling progenitor G2/M phase (PgG2M)	2402	18.6	ENSG00000103494	RPGRIP1L
Cycling progenitor G2/M phase (PgG2M)	2403	18.6	ENSG00000123737	EXOSC9
Cycling progenitor G2/M phase (PgG2M)	2404	18.7	ENSG00000125247	TMTC4
Cycling progenitor G2/M phase (PgG2M)	2405	18.8	ENSG00000185641	CTD-2287O16.1
Cycling progenitor G2/M phase (PgG2M)	2406	19.0	ENSG00000163636	PSMD6
Cycling progenitor G2/M phase (PgG2M)	2407	17.6	ENSG00000184156	KCNQ3
Cycling progenitor G2/M phase (PgG2M)	2408	19.3	ENSG00000093010	COMT
Cycling progenitor G2/M phase (PgG2M)	2409	19.3	ENSG00000149925	ALDOA
Cycling progenitor G2/M phase (PgG2M)	2410	19.0	ENSG00000099624	ATP5D
Cycling progenitor G2/M phase (PgG2M)	2411	19.7	ENSG00000102931	ARL2BP
Cycling progenitor G2/M phase (PgG2M)	2412	18.6	ENSG00000184220	CMSS1
Cycling progenitor G2/M phase (PgG2M)	2413	18.1	ENSG00000170903	MSANTD4
Cycling progenitor G2/M phase (PgG2M)	2414	18.8	ENSG00000103978	TMEM87A
Cycling progenitor G2/M phase (PgG2M)	2415	19.4	ENSG00000104695	PPP2CB
Cycling progenitor G2/M phase (PgG2M)	2416	18.1	ENSG00000144744	UBA3
Cycling progenitor G2/M phase (PgG2M)	2417	18.6	ENSG00000117500	TMED5
Cycling progenitor G2/M phase (PgG2M)	2418	18.3	ENSG00000131149	GSE1
Cycling progenitor G2/M phase (PgG2M)	2419	18.4	ENSG00000157827	FMNL2
Cycling progenitor G2/M phase (PgG2M)	2420	18.0	ENSG00000139146	FAM60A
Cycling progenitor G2/M phase (PgG2M)	2421	19.3	ENSG00000144848	ATG3
Cycling progenitor G2/M phase (PgG2M)	2422	18.4	ENSG00000108296	CWC25
Cycling progenitor G2/M phase (PgG2M)	2423	19.6	ENSG00000134283	PPHLN1
Cycling progenitor G2/M phase (PgG2M)	2424	18.4	ENSG00000255717	SNHG1
Cycling progenitor G2/M phase (PgG2M)	2425	18.6	ENSG00000134077	THUMPD3
Cycling progenitor G2/M phase (PgG2M)	2426	18.4	ENSG00000197345	MRPL21
Cycling progenitor G2/M phase (PgG2M)	2427	19.3	ENSG00000129235	TXNDC17
Cycling progenitor G2/M phase (PgG2M)	2428	19.0	ENSG00000240342	RPS2P5
Cycling progenitor G2/M phase (PgG2M)	2429	19.1	ENSG00000163041	H3F3A
Cycling progenitor G2/M phase (PgG2M)	2430	18.6	ENSG00000170142	UBE2E1
Cycling progenitor G2/M phase (PgG2M)	2431	19.0	ENSG00000138092	CENPO
Cycling progenitor G2/M phase (PgG2M)	2432	19.0	ENSG00000116871	MAP7D1
Cycling progenitor G2/M phase (PgG2M)	2433	17.8	ENSG00000163807	KIAA1143
Cycling progenitor G2/M phase (PgG2M)	2434	18.1	ENSG00000164758	MED30
Cycling progenitor G2/M phase (PgG2M)	2435	17.7	ENSG00000163811	WDR43
Cycling progenitor G2/M phase (PgG2M)	2436	19.3	ENSG00000164096	C4orf3
Cycling progenitor G2/M phase (PgG2M)	2437	18.4	ENSG00000182307	C8orf33
Cycling progenitor G2/M phase (PgG2M)	2438	19.0	ENSG00000104325	DECR1
Cycling progenitor G2/M phase (PgG2M)	2439	19.3	ENSG00000267383	CTC-260E6.6
Cycling progenitor G2/M phase (PgG2M)	2440	18.7	ENSG00000110395	CBL
Cycling progenitor G2/M phase (PgG2M)	2441	18.4	ENSG00000233558	RP3-486I3.4
Cycling progenitor G2/M phase (PgG2M)	2442	19.1	ENSG00000170892	TSEN34
Cycling progenitor G2/M phase (PgG2M)	2443	19.1	ENSG00000100883	SRP54
Cycling progenitor G2/M phase (PgG2M)	2444	18.6	ENSG00000122218	COPA
Cycling progenitor G2/M phase (PgG2M)	2445	18.1	ENSG00000066135	KDM4A
Cycling progenitor G2/M phase (PgG2M)	2446	18.3	ENSG00000152503	TRIM36
Cycling progenitor G2/M phase (PgG2M)	2447	18.3	ENSG00000134809	TIMM10
Cycling progenitor G2/M phase (PgG2M)	2448	16.8	ENSG00000077514	POLD3
Cycling progenitor G2/M phase (PgG2M)	2449	18.1	ENSG00000234456	MAGI2-AS3
Cycling progenitor G2/M phase (PgG2M)	2450	18.6	ENSG00000066697	MSANTD3
Cycling progenitor G2/M phase (PgG2M)	2451	18.6	ENSG00000188186	LAMTOR4
Cycling progenitor G2/M phase (PgG2M)	2452	19.1	ENSG00000205302	SNX2
Cycling progenitor G2/M phase (PgG2M)	2453	18.8	ENSG00000142856	ITGB3BP
Cycling progenitor G2/M phase (PgG2M)	2454	18.7	ENSG00000140612	SEC11A
Cycling progenitor G2/M phase (PgG2M)	2455	19.1	ENSG00000135446	CDK4
Cycling progenitor G2/M phase (PgG2M)	2456	18.4	ENSG00000198752	CDC42BPB
Cycling progenitor G2/M phase (PgG2M)	2457	19.0	ENSG00000198642	KLHL9
Cycling progenitor G2/M phase (PgG2M)	2458	18.1	ENSG00000037241	RPL26L1
Cycling progenitor G2/M phase (PgG2M)	2459	19.1	ENSG00000145908	ZNF300
Cycling progenitor G2/M phase (PgG2M)	2460	18.8	ENSG00000170852	KBTBD2
Cycling progenitor G2/M phase (PgG2M)	2461	17.6	ENSG00000235297	FAUP1
Cycling progenitor G2/M phase (PgG2M)	2462	18.4	ENSG00000186660	ZFP91
Cycling progenitor G2/M phase (PgG2M)	2463	18.1	ENSG00000144560	VGLL4
Cycling progenitor G2/M phase (PgG2M)	2464	17.8	ENSG00000153006	SREK1IP1
Cycling progenitor G2/M phase (PgG2M)	2465	17.3	ENSG00000186017	ZNF566
Cycling progenitor G2/M phase (PgG2M)	2466	15.7	ENSG00000167614	TTYH1
Cycling progenitor G2/M phase (PgG2M)	2467	19.4	ENSG00000146066	HIGD2A
Cycling progenitor G2/M phase (PgG2M)	2468	18.6	ENSG00000198586	TLK1
Cycling progenitor G2/M phase (PgG2M)	2469	17.6	ENSG00000234012	MDC1
Cycling progenitor G2/M phase (PgG2M)	2470	18.1	ENSG00000107625	DDX50
Cycling progenitor G2/M phase (PgG2M)	2471	18.6	ENSG00000102401	ARMCX3
Cycling progenitor G2/M phase (PgG2M)	2472	18.0	ENSG00000204253	HNRNPCP2
Cycling progenitor G2/M phase (PgG2M)	2473	18.0	ENSG00000138386	NAB1
Cycling progenitor G2/M phase (PgG2M)	2474	18.3	ENSG00000124596	OARD1
Cycling progenitor G2/M phase (PgG2M)	2475	18.1	ENSG00000179051	RCC2
Cycling progenitor G2/M phase (PgG2M)	2476	18.8	ENSG00000157181	C1orf27
Cycling progenitor G2/M phase (PgG2M)	2477	17.6	ENSG00000204178	TMEM57
Cycling progenitor G2/M phase (PgG2M)	2478	18.4	ENSG00000174306	ZHX3
Cycling progenitor G2/M phase (PgG2M)	2479	18.3	ENSG00000213625	LEPROT
Cycling progenitor G2/M phase (PgG2M)	2480	18.4	NA	MCRIP1
Cycling progenitor G2/M phase (PgG2M)	2481	18.3	ENSG00000114978	MOB1A
Cycling progenitor G2/M phase (PgG2M)	2482	18.7	ENSG00000153487	ING1
Cycling progenitor G2/M phase (PgG2M)	2483	18.0	ENSG00000081320	STK17B
Cycling progenitor G2/M phase (PgG2M)	2484	17.8	NA	KIF1BP
Cycling progenitor G2/M phase (PgG2M)	2485	18.1	ENSG00000178163	ZNF518B
Cycling progenitor G2/M phase (PgG2M)	2486	18.6	ENSG00000130414	NDUFA10
Cycling progenitor G2/M phase (PgG2M)	2487	19.3	ENSG00000149084	HSD17B12
Cycling progenitor G2/M phase (PgG2M)	2488	19.4	ENSG00000125991	ERGIC3
Cycling progenitor G2/M phase (PgG2M)	2489	18.3	ENSG00000039319	ZFYVE16
Cycling progenitor G2/M phase (PgG2M)	2490	18.1	ENSG00000086758	HUWE1
Cycling progenitor G2/M phase (PgG2M)	2491	18.3	ENSG00000241685	ARPC1A
Cycling progenitor G2/M phase (PgG2M)	2492	18.3	ENSG00000107745	MICU1
Cycling progenitor G2/M phase (PgG2M)	2493	17.4	ENSG00000120733	KDM3B
Cycling progenitor G2/M phase (PgG2M)	2494	17.4	ENSG00000139437	TCHP
Cycling progenitor G2/M phase (PgG2M)	2495	17.6	ENSG00000051620	HEBP2
Cycling progenitor G2/M phase (PgG2M)	2496	17.7	ENSG00000120159	CAAP1
Cycling progenitor G2/M phase (PgG2M)	2497	19.0	ENSG00000178952	TUFM
Cycling progenitor G2/M phase (PgG2M)	2498	16.8	ENSG00000143153	ATP1B1
Cycling progenitor G2/M phase (PgG2M)	2499	18.7	ENSG00000175756	AURKAIP1
Cycling progenitor G2/M phase (PgG2M)	2500	17.8	ENSG00000164649	CDCA7L
Cycling progenitor G2/M phase (PgG2M)	2501	16.4	ENSG00000115252	PDE1A
Cycling progenitor G2/M phase (PgG2M)	2502	17.7	ENSG00000167193	CRK
Cycling progenitor G2/M phase (PgG2M)	2503	18.1	ENSG00000130844	ZNF331
Cycling progenitor G2/M phase (PgG2M)	2504	18.7	ENSG00000108587	GOSR1
Cycling progenitor G2/M phase (PgG2M)	2505	18.0	ENSG00000181061	HIGD1A
Cycling progenitor G2/M phase (PgG2M)	2506	17.6	ENSG00000240376	RP11-36C20.1
Cycling progenitor G2/M phase (PgG2M)	2507	18.1	ENSG00000198856	OSTC
Cycling progenitor G2/M phase (PgG2M)	2508	18.1	ENSG00000099246	RAB18
Cycling progenitor G2/M phase (PgG2M)	2509	17.4	ENSG00000169288	MRPL1
Cycling progenitor G2/M phase (PgG2M)	2510	18.4	ENSG00000182149	IST1
Cycling progenitor G2/M phase (PgG2M)	2511	19.7	ENSG00000174574	AKIRIN1
Cycling progenitor G2/M phase (PgG2M)	2512	17.0	ENSG00000109929	SC5D
Cycling progenitor G2/M phase (PgG2M)	2513	18.7	ENSG00000108278	ZNHIT3
Cycling progenitor G2/M phase (PgG2M)	2514	17.6	ENSG00000072401	UBE2D1
Cycling progenitor G2/M phase (PgG2M)	2515	18.3	ENSG00000147419	CCDC25
Cycling progenitor G2/M phase (PgG2M)	2516	18.3	ENSG00000110436	SLC1A2
Cycling progenitor G2/M phase (PgG2M)	2517	18.1	ENSG00000169895	SYAP1
Cycling progenitor G2/M phase (PgG2M)	2518	16.1	ENSG00000129003	VPS13C
Cycling progenitor G2/M phase (PgG2M)	2519	18.4	ENSG00000185627	PSMD13
Cycling progenitor G2/M phase (PgG2M)	2520	18.1	ENSG00000167257	RNF214
Cycling progenitor G2/M phase (PgG2M)	2521	18.1	ENSG00000118762	PKD2
Cycling progenitor G2/M phase (PgG2M)	2522	17.6	ENSG00000162601	MYSM1
Cycling progenitor G2/M phase (PgG2M)	2523	18.3	ENSG00000100528	CNIH1
Cycling progenitor G2/M phase (PgG2M)	2524	18.0	ENSG00000114030	KPNA1
Cycling progenitor G2/M phase (PgG2M)	2525	18.8	ENSG00000231167	YBX1P2
Cycling progenitor G2/M phase (PgG2M)	2526	18.4	ENSG00000185880	TRIM69
Cycling progenitor G2/M phase (PgG2M)	2527	18.4	ENSG00000159579	RSPRY1
Cycling progenitor G2/M phase (PgG2M)	2528	18.0	ENSG00000145216	FIP1L1
Cycling progenitor G2/M phase (PgG2M)	2529	18.3	ENSG00000259880	MANF
Cycling progenitor G2/M phase (PgG2M)	2530	17.7	ENSG00000178974	FBXO34
Cycling progenitor G2/M phase (PgG2M)	2531	17.8	ENSG00000113194	FAF2
Cycling progenitor G2/M phase (PgG2M)	2532	18.4	ENSG00000189079	ARID2
Cycling progenitor G2/M phase (PgG2M)	2533	18.7	ENSG00000082258	CCNT2
Cycling progenitor G2/M phase (PgG2M)	2534	17.4	ENSG00000181744	C3orf58
Cycling progenitor G2/M phase (PgG2M)	2535	17.3	ENSG00000115750	TAF1B
Cycling progenitor G2/M phase (PgG2M)	2536	17.7	ENSG00000233276	GPX1
Cycling progenitor G2/M phase (PgG2M)	2537	18.0	ENSG00000119421	NDUFA8
Cycling progenitor G2/M phase (PgG2M)	2538	17.8	ENSG00000073712	FERMT2
Cycling progenitor G2/M phase (PgG2M)	2539	17.4	ENSG00000227081	RP11-543P15.1
Cycling progenitor G2/M phase (PgG2M)	2540	17.1	ENSG00000101146	RAE1
Cycling progenitor G2/M phase (PgG2M)	2541	18.1	ENSG00000094631	HDAC6
Cycling progenitor G2/M phase (PgG2M)	2542	17.1	ENSG00000151332	MBIP
Cycling progenitor G2/M phase (PgG2M)	2543	18.0	ENSG00000116141	MARK1
Cycling progenitor G2/M phase (PgG2M)	2544	17.8	ENSG00000176915	ANKLE2
Cycling progenitor G2/M phase (PgG2M)	2545	18.3	ENSG00000136936	XPA
Cycling progenitor G2/M phase (PgG2M)	2546	18.7	ENSG00000165516	KLHDC2
Cycling progenitor G2/M phase (PgG2M)	2547	17.4	ENSG00000240509	RPL34P18
Cycling progenitor G2/M phase (PgG2M)	2548	17.1	ENSG00000108592	FTSJ3
Cycling progenitor G2/M phase (PgG2M)	2549	17.6	ENSG00000198056	PRIM1
